Feature,Threshold,Precision,Recall,F1_Score,Accuracy,Elapsed_Time
ObjStm,545,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.10847640037536621
ObjStm,546,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.11507105827331543
ObjStm,547,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.08165335655212402
ObjStm,548,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.060582876205444336
ObjStm,549,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.07013225555419922
ObjStm,550,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.07461071014404297
ObjStm,551,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.08683300018310547
ObjStm,552,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0841522216796875
ObjStm,553,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.05256295204162598
ObjStm,554,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.06008768081665039
ObjStm,555,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.05610060691833496
ObjStm,556,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04560351371765137
ObjStm,557,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.06262350082397461
ObjStm,558,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.05455279350280762
ObjStm,559,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.06064867973327637
ObjStm,560,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04512643814086914
ObjStm,561,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0485992431640625
ObjStm,562,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0505833625793457
ObjStm,563,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.05057120323181152
ObjStm,564,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04855942726135254
ObjStm,565,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04906153678894043
ObjStm,566,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.046051740646362305
ObjStm,567,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042061567306518555
ObjStm,568,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.05255866050720215
ObjStm,569,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04206585884094238
ObjStm,570,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04204368591308594
ObjStm,571,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.044046640396118164
ObjStm,572,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04405379295349121
ObjStm,573,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04319024085998535
ObjStm,574,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04756975173950195
ObjStm,575,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04658770561218262
ObjStm,576,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04407763481140137
ObjStm,577,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042051076889038086
ObjStm,578,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.044060707092285156
ObjStm,579,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042046546936035156
ObjStm,580,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041580915451049805
ObjStm,581,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04105186462402344
ObjStm,582,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04211139678955078
ObjStm,583,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04756808280944824
ObjStm,584,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04204845428466797
ObjStm,585,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.043061256408691406
ObjStm,586,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04204583168029785
ObjStm,587,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04158353805541992
ObjStm,588,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.045052528381347656
ObjStm,589,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.052074432373046875
ObjStm,590,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.07933902740478516
ObjStm,591,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.07864236831665039
ObjStm,592,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.06063199043273926
ObjStm,593,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.05357217788696289
ObjStm,594,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04505324363708496
ObjStm,595,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0420835018157959
ObjStm,596,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04757070541381836
ObjStm,597,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04362630844116211
ObjStm,598,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04718661308288574
ObjStm,599,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.05210304260253906
ObjStm,600,1.0,0.554225281851741,0.7131852612658878,0.554225281851741,0.04607534408569336
encrypt,-1,0.09144914491449145,0.9390018484288355,0.16666666666666666,0.4931657188466527,0.04208540916442871
encrypt,0,0.9908190819081908,0.5541125541125541,0.7107438016528925,0.5530280355183079,0.04288434982299805
encrypt,1,1.0,0.5550559552358113,0.7138726466619546,0.5557218397685324,0.041576385498046875
encrypt,2,1.0,0.554225281851741,0.7131852612658878,0.554225281851741,0.0440516471862793
isEncrypted,-1,0.05362605722512147,0.9867549668874173,0.10172384365932755,0.4750124688279302,0.0405735969543457
isEncrypted,0,0.993341731149901,0.5551086082059533,0.7122121153473968,0.5550124688279302,0.04158806800842285
isEncrypted,1,0.998920280727011,0.5540473101107894,0.7127632254750899,0.553715710723192,0.043105363845825195
isEncrypted,2,0.9991002339391758,0.5540918163672655,0.7128458624895679,0.5538154613466334,0.04057598114013672
isEncrypted,3,0.9998200467878352,0.554269752593775,0.7131763044733972,0.554214463840399,0.04254484176635742
isEncrypted,4,1.0,0.5543142144638404,0.7132588884610448,0.5543142144638404,0.04056072235107422
